FIPS,Class,Geographic Name,Geographic Subtype,Total Vote,Democratic,Republican,Independent,Libertarian,Constitution,Green,CA Democratic,Write-ins,State1,State2,State3,State4,State5,State6,State7,State8,State9,State10,State11,State12
29099,3,Jefferson,County,105629,46937,53183,0,2938,1122,1449,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29101,3,Johnson,County,21125,8305,11591,0,713,248,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29103,3,Knox,County,1823,558,1207,0,28,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29105,3,Laclede,County,15987,3950,11280,0,393,185,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29107,3,Lafayette,County,15846,6142,8804,0,435,298,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29109,3,Lawrence,County,16684,4331,11523,0,440,199,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29111,3,Lewis,County,4416,1472,2730,0,98,56,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29113,3,Lincoln,County,24738,9240,14028,0,747,418,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29115,3,Linn,County,5560,2055,3243,0,136,56,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29117,3,Livingston,County,6347,2208,3834,0,158,71,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29119,3,McDonald,County,8175,1793,5811,0,258,170,141,0,0,0,2,0,0,0,0,0,0,0,0,0,0
29121,3,Macon,County,7449,2323,4892,0,50,96,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29123,3,Madison,County,5289,1766,3203,0,157,70,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29125,3,Maries,County,4491,1338,2976,0,76,64,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29127,3,Marion,County,12850,4114,8238,0,277,93,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29129,3,Mercer,County,1701,396,1231,0,28,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29131,3,Miller,County,11332,3031,7760,0,303,124,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29133,3,Mississippi,County,5068,2063,2826,0,83,47,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29135,3,Moniteau,County,6783,2098,4427,0,143,60,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29137,3,Monroe,County,4109,1330,2584,0,105,42,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29139,3,Montgomery,County,5413,1721,3403,0,128,77,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29141,3,Morgan,County,8766,2916,5408,0,221,108,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29143,3,New Madrid,County,7254,2844,4157,0,115,54,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29145,3,Newton,County,26603,6688,18592,0,573,454,295,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29147,3,Nodaway,County,9404,3466,5515,0,208,104,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29149,3,Oregon,County,4628,1385,3028,0,105,57,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29151,3,Osage,County,7053,2037,4781,0,114,71,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29153,3,Ozark,County,4470,1113,3085,0,126,76,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29155,3,Pemiscot,County,5852,2201,3476,0,89,29,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29157,3,Perry,County,8591,2636,5599,0,194,70,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29159,3,Pettis,County,17968,6652,10343,0,538,184,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29161,3,Phelps,County,18527,6569,11054,0,531,167,193,0,0,13,0,0,0,0,0,0,0,0,0,0,0
29163,3,Pike,County,7359,2872,4084,0,192,120,84,0,0,2,1,1,1,1,1,0,0,0,0,0,0
29165,3,Platte,County,46763,22475,22090,0,1346,355,496,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29167,3,Polk,County,13857,3604,9691,0,327,128,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29169,3,Pulaski,County,13410,4059,8651,0,354,185,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29171,3,Putnam,County,2280,485,1708,0,46,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29173,3,Ralls,County,5201,1763,3220,0,115,56,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29175,3,Randolph,County,10358,3656,6135,0,309,132,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29177,3,Ray,County,10803,4720,5416,0,389,159,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29179,3,Reynolds,County,2934,1008,1776,0,71,38,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29181,3,Ripley,County,5381,1339,3813,0,100,49,78,0,0,0,2,0,0,0,0,0,0,0,0,0,0
29183,3,St. Charles,County,199533,87708,103319,0,5203,1348,1954,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29185,3,St. Clair,County,4654,1460,2941,0,138,70,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29186,3,Ste. Genevieve,County,8385,3927,4095,0,203,62,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29187,3,St. Francois,County,24585,10117,13108,0,660,269,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189,3,St. Louis,County,506534,302950,186325,0,8819,3238,4715,0,0,487,0,0,0,0,0,0,0,0,0,0,0
29195,3,Saline,County,9242,4059,4613,0,295,130,142,0,0,3,0,0,0,0,0,0,0,0,0,0,0
29197,3,Schuyler,County,1904,547,1260,0,57,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29199,3,Scotland,County,1940,570,1283,0,39,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29201,3,Scott,County,17130,5439,11039,0,382,127,142,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29203,3,Shannon,County,3876,1234,2436,0,98,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29205,3,Shelby,County,3218,989,2129,0,54,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29207,3,Stoddard,County,13224,3423,9317,0,234,120,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29209,3,Stone,County,16519,4159,11614,0,446,155,137,0,0,8,0,0,0,0,0,0,0,0,0,0,0
29211,3,Sullivan,County,2472,735,1662,0,37,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29213,3,Taney,County,23311,6130,16088,0,605,226,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29215,3,Texas,County,10935,2829,7619,0,262,129,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29217,3,Vernon,County,8542,2697,5443,0,230,81,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29219,3,Warren,County,15629,5828,8916,0,445,257,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29221,3,Washington,County,9172,3516,5082,0,269,126,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29223,3,Wayne,County,5618,1701,3619,0,153,63,77,0,0,5,0,0,0,0,0,0,0,0,0,0,0
29225,3,Webster,County,16784,4608,11440,0,397,189,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29227,3,Worth,County,1034,321,667,0,30,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29229,3,Wright,County,8087,1836,5926,0,176,89,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29510,3,St. Louis,City,127685,104309,19049,0,2085,479,1603,0,0,160,0,0,0,0,0,0,0,0,0,0,0
32001,3,Churchill,County,10892,2240,7709,95,0,246,0,0,0,0,58,192,352,0,0,0,0,0,0,0,0
32003,3,Clark,County,751613,385165,303316,7969,0,11284,0,0,0,0,4814,9331,29734,0,0,0,0,0,0,0,0
32005,3,Douglas,County,27636,8407,17576,153,0,350,0,0,0,0,101,282,767,0,0,0,0,0,0,0,0
32007,3,Elko,County,18353,3196,13452,135,0,394,0,0,0,0,94,359,723,0,0,0,0,0,0,0,0
32009,3,Esmeralda,County,420,66,312,4,0,22,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0
32011,3,Eureka,County,849,88,692,5,0,16,0,0,0,0,3,16,29,0,0,0,0,0,0,0,0
32013,3,Humboldt,County,6384,1406,4397,62,0,127,0,0,0,0,31,126,235,0,0,0,0,0,0,0,0
32015,3,Lander,County,2393,417,1704,23,0,54,0,0,0,0,33,49,113,0,0,0,0,0,0,0,0
32017,3,Lincoln,County,2121,315,1609,20,0,51,0,0,0,0,8,27,91,0,0,0,0,0,0,0,0
32019,3,Lyon,County,23578,6323,15231,216,0,534,0,0,0,0,119,375,780,0,0,0,0,0,0,0,0
32021,3,Mineral,County,1988,627,1141,20,0,47,0,0,0,0,19,45,89,0,0,0,0,0,0,0,0
32023,3,Nye,County,19356,5253,11607,248,0,747,0,0,0,0,182,390,929,0,0,0,0,0,0,0,0
32027,3,Pershing,County,1972,466,1286,19,0,67,0,0,0,0,12,45,77,0,0,0,0,0,0,0,0
32029,3,Storey,County,2543,791,1551,19,0,58,0,0,0,0,7,34,83,0,0,0,0,0,0,0,0
32031,3,Washoe,County,207347,95434,97226,1501,0,2552,0,0,0,0,1190,2437,7007,0,0,0,0,0,0,0,0
32033,3,White Pine,County,3749,723,2591,29,0,107,0,0,0,0,37,94,168,0,0,0,0,0,0,0,0
32510,3,Carson City,City,24826,9741,13027,201,0,448,0,0,0,0,156,358,895,0,0,0,0,0,0,0,0
33001,3,Belknap,County,34866,14743,18710,820,566,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
33003,3,Carroll,County,29348,13431,14838,669,394,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
33005,3,Cheshire,County,41472,22809,16741,1111,791,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
33007,3,Coos,County,15493,7340,7539,365,231,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
33009,3,Grafton,County,50839,28131,20689,1122,867,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
33011,3,Hillsborough,County,213053,98727,105156,5210,3829,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0
33013,3,Merrimack,County,82851,41371,38532,1700,1180,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0
33015,3,Rockingham,County,180250,81343,91361,4438,2986,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0
33017,3,Strafford,County,68390,36023,29419,1654,1229,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0
33019,3,Sullivan,County,22443,10694,10649,618,459,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
36001,3,Albany,County,123429,89188,31013,0,1103,0,2046,0,79,0,0,0,0,0,0,0,0,0,0,0,0
36003,3,Allegany,County,16575,7306,8926,0,138,0,200,0,5,0,0,0,0,0,0,0,0,0,0,0,0
36005,3,Bronx,County,339345,310766,23468,0,846,0,4069,0,196,0,0,0,0,0,0,0,0,0,0,0,0
36007,3,Broome,County,75212,47306,25935,0,784,0,1152,0,35,0,0,0,0,0,0,0,0,0,0,0,0
36009,3,Cattaraugus,County,27559,14261,12677,0,264,0,351,0,6,0,0,0,0,0,0,0,0,0,0,0,0
36011,3,Cayuga,County,29383,18133,10646,0,252,0,347,0,5,0,0,0,0,0,0,0,0,0,0,0,0
36013,3,Chautauqua,County,48178,27328,19928,0,409,0,493,0,20,0,0,0,0,0,0,0,0,0,0,0,0
36015,3,Chemung,County,31960,17239,14078,0,255,0,373,0,15,0,0,0,0,0,0,0,0,0,0,0,0
36017,3,Chenango,County,17358,9092,7768,0,211,0,276,0,11,0,0,0,0,0,0,0,0,0,0,0,0
36019,3,Clinton,County,27552,17092,9745,0,237,0,464,0,14,0,0,0,0,0,0,0,0,0,0,0,0
36021,3,Columbia,County,26574,16560,9286,0,221,0,496,0,11,0,0,0,0,0,0,0,0,0,0,0,0
36023,3,Cortland,County,17879,10944,6427,0,217,0,285,0,6,0,0,0,0,0,0,0,0,0,0,0,0
36025,3,Delaware,County,17251,8704,8144,0,130,0,270,0,3,0,0,0,0,0,0,0,0,0,0,0,0
36027,3,Dutchess,County,115555,67010,45762,0,936,0,1799,0,48,0,0,0,0,0,0,0,0,0,0,0,0
36029,3,Erie,County,380558,262901,109824,0,2826,0,4798,0,209,0,0,0,0,0,0,0,0,0,0,0,0
36031,3,Essex,County,14205,7771,5937,0,119,0,367,0,11,0,0,0,0,0,0,0,0,0,0,0,0
36033,3,Franklin,County,14756,8738,5610,0,124,0,279,0,5,0,0,0,0,0,0,0,0,0,0,0,0
36035,3,Fulton,County,18508,9424,8712,0,161,0,209,0,2,0,0,0,0,0,0,0,0,0,0,0,0
36037,3,Genesee,County,23614,11411,11651,0,300,0,245,0,7,0,0,0,0,0,0,0,0,0,0,0,0
36039,3,Greene,County,19061,9710,8925,0,143,0,268,0,15,0,0,0,0,0,0,0,0,0,0,0,0
36041,3,Hamilton,County,2587,1206,1334,0,22,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36043,3,Herkimer,County,22781,12617,9630,0,216,0,306,0,12,0,0,0,0,0,0,0,0,0,0,0,0
36045,3,Jefferson,County,33263,18785,13758,0,302,0,406,0,12,0,0,0,0,0,0,0,0,0,0,0,0
36047,3,Kings,County,715997,615415,79023,0,2775,0,18263,0,521,0,0,0,0,0,0,0,0,0,0,0,0
36049,3,Lewis,County,9932,5048,4719,0,75,0,87,0,3,0,0,0,0,0,0,0,0,0,0,0,0
36051,3,Livingston,County,28339,14729,12951,0,291,0,362,0,6,0,0,0,0,0,0,0,0,0,0,0,0
36053,3,Madison,County,26582,15336,10547,0,324,0,368,0,7,0,0,0,0,0,0,0,0,0,0,0,0
36055,3,Monroe,County,315046,210711,96951,0,3030,0,4247,0,107,0,0,0,0,0,0,0,0,0,0,0,0
36057,3,Montgomery,County,16739,9528,6820,0,180,0,206,0,5,0,0,0,0,0,0,0,0,0,0,0,0
36059,3,Nassau,County,581717,375986,197606,0,2743,0,5190,0,192,0,0,0,0,0,0,0,0,0,0,0,0
36061,3,New York,County,572432,494122,62681,0,3160,0,12038,0,431,0,0,0,0,0,0,0,0,0,0,0,0
36063,3,Niagara,County,82201,48868,31711,0,646,0,960,0,16,0,0,0,0,0,0,0,0,0,0,0,0
36065,3,Oneida,County,79909,47473,30676,0,786,0,940,0,34,0,0,0,0,0,0,0,0,0,0,0,0
36067,3,Onondaga,County,189574,132529,52917,0,1581,0,2467,0,80,0,0,0,0,0,0,0,0,0,0,0,0
36069,3,Ontario,County,46756,26676,18931,0,511,0,622,0,16,0,0,0,0,0,0,0,0,0,0,0,0
36071,3,Orange,County,136367,81512,52079,0,1002,0,1734,0,40,0,0,0,0,0,0,0,0,0,0,0,0
36073,3,Orleans,County,14633,6622,7721,0,146,0,140,0,4,0,0,0,0,0,0,0,0,0,0,0,0
36075,3,Oswego,County,42628,24252,17364,0,436,0,553,0,23,0,0,0,0,0,0,0,0,0,0,0,0
36077,3,Otsego,County,22214,12702,8916,0,228,0,358,0,10,0,0,0,0,0,0,0,0,0,0,0,0
36079,3,Putnam,County,42327,22449,19077,0,313,0,477,0,11,0,0,0,0,0,0,0,0,0,0,0,0
36081,3,Queens,County,602213,497263,91934,0,2489,0,10208,0,319,0,0,0,0,0,0,0,0,0,0,0,0
36083,3,Rensselaer,County,64749,40809,22179,0,656,0,1074,0,31,0,0,0,0,0,0,0,0,0,0,0,0
36085,3,Richmond,County,161659,100177,59126,0,691,0,1578,0,87,0,0,0,0,0,0,0,0,0,0,0,0
36087,3,Rockland,County,116894,76045,39001,0,583,0,1201,0,64,0,0,0,0,0,0,0,0,0,0,0,0
36089,3,St. Lawrence,County,33869,20559,12509,0,256,0,532,0,13,0,0,0,0,0,0,0,0,0,0,0,0
36091,3,Saratoga,County,102531,60423,39673,0,1050,0,1350,0,35,0,0,0,0,0,0,0,0,0,0,0,0
36093,3,Schenectady,County,60456,39377,19644,0,570,0,842,0,23,0,0,0,0,0,0,0,0,0,0,0,0
36095,3,Schoharie,County,12438,6101,6081,0,87,0,164,0,5,0,0,0,0,0,0,0,0,0,0,0,0
36097,3,Schuyler,County,7638,3680,3734,0,69,0,154,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36099,3,Seneca,County,12424,7128,4948,0,144,0,202,0,2,0,0,0,0,0,0,0,0,0,0,0,0
36101,3,Steuben,County,37093,17157,19188,0,292,0,447,0,9,0,0,0,0,0,0,0,0,0,0,0,0
36103,3,Suffolk,County,600976,360215,229962,0,4206,0,6388,0,205,0,0,0,0,0,0,0,0,0,0,0,0
36105,3,Sullivan,County,25102,14874,9647,0,176,0,396,0,9,0,0,0,0,0,0,0,0,0,0,0,0
36107,3,Tioga,County,20056,9855,9695,0,215,0,285,0,6,0,0,0,0,0,0,0,0,0,0,0,0
36109,3,Tompkins,County,37089,27114,8127,0,416,0,1409,0,23,0,0,0,0,0,0,0,0,0,0,0,0
36111,3,Ulster,County,74371,47661,24214,0,687,0,1773,0,36,0,0,0,0,0,0,0,0,0,0,0,0
36113,3,Warren,County,26681,15864,9949,0,238,0,628,0,2,0,0,0,0,0,0,0,0,0,0,0,0
36115,3,Washington,County,21935,12198,9108,0,198,0,428,0,3,0,0,0,0,0,0,0,0,0,0,0,0
36117,3,Wayne,County,35803,18293,16718,0,372,0,417,0,3,0,0,0,0,0,0,0,0,0,0,0,0
36119,3,Westchester,County,366842,261156,99388,0,1909,0,4213,0,176,0,0,0,0,0,0,0,0,0,0,0,0
36121,3,Wyoming,County,15950,7251,8430,0,120,0,147,0,2,0,0,0,0,0,0,0,0,0,0,0,0
36123,3,Yates,County,8732,4638,3906,0,77,0,107,0,4,0,0,0,0,0,0,0,0,0,0,0,0
37001,3,Alamance,County,70124,28631,39143,0,2350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37003,3,Alexander,County,18025,3885,13214,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37005,3,Alleghany,County,5251,1327,3698,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37007,3,Anson,County,10424,5792,4382,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37009,3,Ashe,County,13255,3550,9200,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37011,3,Avery,County,8002,1683,6004,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37013,3,Beaufort,County,23612,8433,14309,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37015,3,Bertie,County,9051,5501,3411,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37017,3,Bladen,County,15560,6964,8203,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37019,3,Brunswick,County,67291,22367,42100,0,2824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37021,3,Buncombe,County,136574,75406,55686,0,5482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37023,3,Burke,County,38403,11470,25162,0,1771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37025,3,Cabarrus,County,91261,33823,53127,0,4311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37027,3,Caldwell,County,35771,8511,25422,0,1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37029,3,Camden,County,4860,1279,3401,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37031,3,Carteret,County,36895,9554,25830,0,1511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37033,3,Caswell,County,10429,4444,5729,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37035,3,Catawba,County,71178,20657,47073,0,3448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37037,3,Chatham,County,39479,20427,17936,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37039,3,Cherokee,County,13636,3156,9998,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37041,3,Chowan,County,6984,2859,3992,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37043,3,Clay,County,5800,1468,4145,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37045,3,Cleveland,County,44113,15022,27487,0,1604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37047,3,Columbus,County,23070,8770,13556,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37049,3,Craven,County,46146,16812,27572,0,1762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37051,3,Cumberland,County,124219,68787,51239,0,4193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37053,3,Currituck,County,12208,2965,8834,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37055,3,Dare,County,18938,7094,11219,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37057,3,Davidson,County,71898,17012,52120,0,2766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37059,3,Davie,County,21605,5117,15559,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37061,3,Duplin,County,20400,7933,11930,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37063,3,Durham,County,152198,115563,33092,0,3543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37065,3,Edgecombe,County,24592,15813,8335,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37067,3,Forsyth,County,173572,87874,80295,0,5403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37069,3,Franklin,County,30102,12828,16237,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37071,3,Gaston,County,94866,30445,60051,0,4370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37073,3,Gates,County,5230,2303,2800,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37075,3,Graham,County,3952,866,2915,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37077,3,Granville,County,27053,12704,13528,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37079,3,Greene,County,7958,3491,4268,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37081,3,Guilford,County,252977,142715,102670,0,7592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37083,3,Halifax,County,24798,15474,8914,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37085,3,Harnett,County,45124,16542,26971,0,1611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37087,3,Haywood,County,30215,10928,17820,0,1467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37089,3,Henderson,County,57416,19770,35424,0,2222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37091,3,Hertford,County,9910,6690,3100,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37093,3,Hoke,County,17741,9444,7580,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37095,3,Hyde,County,2246,938,1233,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37097,3,Iredell,County,80609,23913,52502,0,4194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37099,3,Jackson,County,18177,7865,9476,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37101,3,Johnston,County,84696,28080,53652,0,2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37103,3,Jones,County,5067,2001,2909,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37105,3,Lee,County,24603,10304,13447,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37107,3,Lenoir,County,25698,11780,13291,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37109,3,Lincoln,County,39455,9773,27782,0,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37111,3,McDowell,County,19531,4901,13671,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37113,3,Macon,County,17338,5334,11265,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37115,3,Madison,County,11062,4271,6286,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37117,3,Martin,County,11815,5675,5825,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37119,3,Mecklenburg,County,463858,275026,171794,0,17038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37121,3,Mitchell,County,7876,1704,5897,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37123,3,Montgomery,County,11339,4161,6786,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37125,3,Moore,County,47921,15884,30493,0,1544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37127,3,Nash,County,47179,22925,23335,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37129,3,New Hanover,County,108712,48285,55475,0,4952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37131,3,Northampton,County,9664,6030,3487,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37133,3,Onslow,County,54950,16680,35432,0,2838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37135,3,Orange,County,80762,57103,21639,0,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37137,3,Pamlico,County,6756,2370,4183,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37139,3,Pasquotank,County,16840,8428,7990,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37141,3,Pender,County,27100,8974,16986,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37143,3,Perquimans,County,6565,2281,4153,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37145,3,Person,County,19294,7730,11000,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37147,3,Pitt,County,79650,40063,37152,0,2435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37149,3,Polk,County,10665,3950,6334,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37151,3,Randolph,County,63579,13092,47773,0,2714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37153,3,Richmond,County,18501,8243,9569,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37155,3,Robeson,County,38600,18431,19393,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37157,3,Rockingham,County,41856,14187,26136,0,1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37159,3,Rowan,County,63334,19108,41018,0,3208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37161,3,Rutherford,County,29520,8174,20202,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37163,3,Sampson,County,25478,10215,14740,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37165,3,Scotland,County,13480,7122,6074,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37167,3,Stanly,County,29434,7191,20694,0,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37169,3,Stokes,County,22278,4753,16560,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37171,3,Surry,County,31805,7508,23135,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37173,3,Swain,County,5971,2311,3311,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
